,Date,User,Tweet
3310,2021-09-02 07:07:07+00:00,ethiotelecom,"የኩባንያችን ዋና ሥራ አስፈጻሚ ወ/ት ፍሬህይወት ታምሩ በ #avancemedia በስኬታማና ተፅዕኖ ፈጣሪ 100 አፍሪካዊያን ሴቶች መዝገብ ውስጥ መካተታቸውን ስንገልጽ ደስታ ይሰማናል
https://t.co/fB8XvWu1Gp https://t.co/lranEFNwni"
3311,2021-09-02 07:01:00+00:00,ethiotelecom,"@maya_diko @GirumTweets @Mikitango Dear Maya, we didn't support eSIM card yet. Thanks!"
3312,2021-09-01 15:00:01+00:00,ethiotelecom,"Buy your Eyoha New Year Expo Entrance Ticket with telebirr, get a 10% cashback &amp; have a fabulous time at Addis Ababa Exhibition Center!

By using telebirr USSD (*127#), you can use the 10% cashback to top-up airtime, buy a package, pay for merchant or transfer money to others. https://t.co/vV7Hqwg4W3"
3313,2021-09-01 11:17:49+00:00,ethiotelecom,"@yonasg_ Dear Yonas, you can use telebirr app instead which is easy and convenient. Thank you!"
3314,2021-09-01 11:12:03+00:00,ethiotelecom,"@ironthrone05 @Abelpoly @SafaricomET Dear customer, Kindly please DM your service number with your contact, we'll check it. Thank you!"
3315,2021-09-01 09:19:04+00:00,ethiotelecom,"ኢዮሃ የአዲስ ዓመት ኤክስፖ የመግቢያ ቲኬት በቴሌብር በመግዛት 10% ተመላሽ ገንዘብ ያግኙ!

የቴሌብር አጭር ቁጥር (*127#) በመጠቀም ተመላሽ ገንዘብዎን የአየር ሰዓት ለመሙላት፣ ጥቅል ለመግዛት ወይም ወደ ሌላ አካውንት ገንዘብ ማስተላለፍ ይችላሉ:: https://t.co/zO5q84XhuR"
3316,2021-08-31 17:14:12+00:00,ethiotelecom,"Easily buy your Eyoha New Year Expo entrance ticket using #telebirr

By using telebirr mobile APP, you can use the 10% cashback to top-up airtime, buy a package or transfer money to others.
#Ethiotelecom #telebirr https://t.co/oCcVfiC889"
3317,2021-08-31 15:28:50+00:00,ethiotelecom,"ኢዮሃ የአዲስ ዓመት ኤክስፖ የመግቢያ ቲኬት በቴሌብር በመግዛት 10% ተመላሽ ገንዘብ ያግኙ!

የቴሌብር ሞባይል መተግበሪያን በመጠቀም ተመላሽ ገንዘብዎን የአየር ሰዓት ለመሙላት፣ ጥቅል ለመግዛት ወይም ወደ ሌላ አካውንት ገንዘብ ማስተላለፍ ይችላሉ:: https://t.co/YJ9tkI9dpI"
3318,2021-08-31 08:48:29+00:00,ethiotelecom,"@WoredeWoldemar1 Dear customer, apologies for the inconveniences, we are working to resolve the issue the sooner possible time. Thank you for your patience!"
3319,2021-08-31 06:24:42+00:00,ethiotelecom,@TefferiKassa ውድ ደንበኛችን፤ እባክዎ የአገልግሎት ቁጥርዎን በመልዕክት ብቻ ይላኩልን፤ እናይልዎታለን፡፡ እናመሰግናለን!
3320,2021-08-30 11:48:28+00:00,ethiotelecom,"@yonas_dereje Dear customer, after the issue is solved, You can describe your payment complaint via the contact form using this link: https://t.co/nrtfB4UVYZ we will respond. Thank you!"
3321,2021-08-30 07:19:39+00:00,ethiotelecom,"@tshewangzaw2gm1 Dear customer,
Thank you very much for your valuable comment!"
3322,2021-08-30 05:09:56+00:00,ethiotelecom,"@kasswork1015 Dear customer, We appreciate your time and we value your feedback. Thank you!"
3323,2021-08-30 05:09:30+00:00,ethiotelecom,"@AkliluT43375101 Dear Aklilu, Thank you for your feedback and we sincerely thank you for taking your time for such valuable comments!"
3324,2021-08-30 05:05:57+00:00,ethiotelecom,"@rasberuk Good Morning Beruk,
you can review and check the Flexi unit adjustments on the *999# or MyEthio tel or Telebirr apps. Thank you!"
3325,2021-08-29 14:44:53+00:00,ethiotelecom,"@Muhamma20792799 Dear customer, we are checking the issue, we will get back to you after investigation. thank you for your patience!"
3326,2021-08-29 13:11:05+00:00,ethiotelecom,"(2/2)
Dear Esteemed Customers
We are delighted to announce the successful deployment of Next Generation Business Solution System which has a capacity of serving 80 million subscribers, handling 41,800 transaction per second and processing 2.7 billion files per day
#Ethiotelecom https://t.co/Iccc4eLUZB"
3327,2021-08-29 12:40:39+00:00,ethiotelecom,"Dear Esteemed Customers
We are delighted to announce the successful deployment of Next Generation Business Solution System which has a capacity of serving 80 million subscribers, handling 41,800 transaction per second and processing 2.7 billion files per day
#Ethiotelecom #NGBSS https://t.co/6tBg9hgEy3"
3328,2021-08-29 12:29:19+00:00,ethiotelecom,"80 ሚሊዮን ደንበኞችን የሚያስተናግድ፣ 41,800 ጥሪዎችን በሰከንድ የሚቀበል፣ 2.7 ቢሊዮን የድምፅ፣ የዳታ እና አጭር መልዕክት መረጃዎችን በየቀኑ ተቀብሎ የሚያሳልጥ የቀጣይ ትውልድ ቢዝነስ ሳፖርት ሲሰተም ተግባራዊ ማድረጋችንን በደስታ እንገልፃለን https://t.co/cjFPU8Wyvb"
3329,2021-08-29 04:33:11+00:00,ethiotelecom,"@crap__bag_ @Issac_Seid @GetachewSS Dear customer, Thank you for the feedback!"
3330,2021-08-29 04:30:55+00:00,ethiotelecom,@Mulatu72167165 ውድ ደንበኛችን፣ ለሰጡን አስተያየት ከልብ እናመሰግናለን!
3331,2021-08-29 03:37:55+00:00,ethiotelecom,"@mos_assassin @mekuanentmesfin Dear Customer, Kindly DM us the details regarding the issue including the Specific location, problem occurrence time, did you only have this kind of experience? Along with your contact number. Thank you!"
3332,2021-08-29 03:35:34+00:00,ethiotelecom,"@a_beteAmhara Morning Asamnew,
Kindly DM the service number and your contact number, we'll follow the request and update. Thank you!"
3333,2021-08-28 15:30:21+00:00,ethiotelecom,"የኩባንያችን ዋና ሥራ አስፈጻሚ ወ/ት ፍሬህይወት ታምሩ በTech Talk With Solomon ፕሮግራም ያደረጉት ቆይታ (ክፍል ሁለት)

https://t.co/HIx577O4No"
3334,2021-08-28 13:18:56+00:00,ethiotelecom,"@Issac_Seid @GetachewSS Dear Customer, please inbox us the service order number with your contact number. Thank you!"
3335,2021-08-28 12:08:14+00:00,ethiotelecom,"@Assefa6Belete Dear customer, please visit the nearby ethiotelecom shop. Thank you!"
3336,2021-08-28 10:03:10+00:00,ethiotelecom,"@NeftalemF Dear Customer, please follow the link below to see the details of apparatuses available at Ethio Telecom shops  https://t.co/cz1zSHBTBp . Thank you!"
3337,2021-08-28 08:40:46+00:00,ethiotelecom,@_hijbaddie ውድ ደንበኛችን፤ ለክትትሉ እንድያመቸን፣ እባክዎ ያስመዘገቡበትን ትኬት ቁጥር በመልዕክት ብቻ ይላኩልን እናይልዎታለን፡፡ እናመሰግናለን!
3338,2021-08-28 06:02:50+00:00,ethiotelecom,"@henok_abay Dear customer, based on newly package revision weekly and bi-weekly packages are revoked from the package list, please use other options. Thank you!"
3339,2021-08-27 19:07:24+00:00,ethiotelecom,"@MyDeathWillThe1 Dear customer, it needs an internet connection to access it but it is free of charge. Thank you!"
3340,2021-08-27 17:02:14+00:00,ethiotelecom,"Congratulations to Debub Global Bank customers!
We are delighted to inform you that transferring money from Debub Global Bank to telebirr is now commenced.

Join our Telegram channel https://t.co/7qf3X0QOew to get the latest updates

#Ethiopia #Ethiotelecom https://t.co/N8qce222Xq"
3341,2021-08-27 15:00:00+00:00,ethiotelecom,"የደቡብ ግሎባል ባንክ ደንበኞች እንኳን ደስ አላችሁ! 
ከደቡብ ግሎባል ባንክ ቅርንጫፎች ወደ ቴሌብር ገንዘብ ማስተላለፍ የሚያስችል አሰራር ተግባራዊ ተደረገ፡፡ 

ከቴሌብር ጋር በተያየዘ ጥያቄዎን በአጭር የፅሁፍ መልዕክት 126 ላይ ይላኩልን:: https://t.co/FjCcejGvLL"
3342,2021-08-27 14:53:52+00:00,ethiotelecom,@letageze ውድ ደንበኛችን፤  እኛም እናመሰግናለን፤ መልካም ጊዜ!
3343,2021-08-27 13:58:21+00:00,ethiotelecom,"@OliyadOlii Dear customer, 4G Advanced LTE service will be launched in other cities of the country soon. Thank you!"
3344,2021-08-27 13:50:36+00:00,ethiotelecom,@letageze ዉድ ደንበኛችን፤ ቅሬታዎ ተመዝግቦሎታል፤ የመከታተያ ቁጥሩ CCT2021082710712929  ነው  ፤ ከይቅርታ ጋር ችግሩን አጣርተን መፍትሄ እስክንሰጥዎ እባክዎ በትዕግስት ይጠብቁን፡፡ እናመሰግናለን!
3345,2021-08-27 06:10:44+00:00,ethiotelecom,"@seen__him Dear customer, please DM us your service number. Thank you!"
3346,2021-08-26 18:49:08+00:00,ethiotelecom,@letageze ውድ ደንበኛችን፣ ላጋጠሞት የአገልግሎት መቆራረጥ ይቅርታ እየጠየቅን ፣እባክዎ የኢንተርኔቱን የአገልግሎት ቁጥርና እርሶን የሚናገኝበትን ስልክ ቁጥር በመልዕክት ይላኩልን፡፡ እናመሰግናለን!
3347,2021-08-26 18:08:07+00:00,ethiotelecom,"@QuantinFrfirino @simpp4you Dear customer, please DM us your affected service number along with your contact number. Thank you!"
3348,2021-08-26 15:54:31+00:00,ethiotelecom,"@abuzgreat Dear customer, the service is working well, for more information, please contact us via our official telebirr social Media pages using this link, https://t.co/tJEZ3gTOyF, and https://t.co/dDsRZEwxcq . Thank you!"
3349,2021-08-26 15:52:46+00:00,ethiotelecom,"@BirhanNega Dear Customer, thank you for your valuable comment. We will consider your suggestion to give you a more satisfactory service. Thank you!"
3350,2021-08-26 15:51:58+00:00,ethiotelecom,"@Masru05803165 Dear customer, 4G Advanced LTE service will be launched in other cities of the country soon. Thank you!"
3351,2021-08-26 14:49:34+00:00,ethiotelecom,"More pictures from our 4G LTE Advanced mobile internet service launching event in the Central West Region, Ambo. https://t.co/8rPF1OYPUW"
3352,2021-08-26 14:45:03+00:00,ethiotelecom,"We are thrilled to announce the launching of 4G LTE Advanced mobile internet service in the Central West Region towns of Ambo, Sebeta, Burayu, Holeta and Woliso. 

Read more https://t.co/QpR8TXIoVy https://t.co/0BDhtSLJIe"
3353,2021-08-26 13:22:33+00:00,ethiotelecom,@AliAlBeshir ዉድ ደንበኛችን፣እባክዎ የታሪፍ ቅናሽ የተደረገው በተመረጡ ጥቅሎች ላይ ነው፤ *999# በመደወል ዝርዝሩን መመልከት ይችላሉ፡፡ እናመሰግናለን!
3354,2021-08-25 14:25:51+00:00,ethiotelecom,"@AntehunegnAser1 Dear Antehunegn,
You can use 'I forget my Password' on MyEthio Tel app and to reset telebirr service PIN, please DM your service number, full name, and current telebirr balance using https://t.co/dDsRZEwxcq. Thank you!"
3355,2021-08-25 14:21:28+00:00,ethiotelecom,"@chalatweet Dear Lemak,
You're Welcome!"
3356,2021-08-25 13:24:59+00:00,ethiotelecom,"@fissehaw Dear Fisseha, we'll follow the issue and update you. Thank you!"
3357,2021-08-25 13:24:27+00:00,ethiotelecom,"@chalatweet Dear Lamak,
You can find it only on the Monthly offer Option. Thank you!"
3358,2021-08-25 10:35:43+00:00,ethiotelecom,"@SefinewDemlie Dear customer, Kindly please DM your service number and we'll check it. Thank you!"
3359,2021-08-25 09:25:39+00:00,ethiotelecom,"@Teddyumd Dear Tewodros, please would you DM us your service number using https://t.co/dDsRZEwxcq . We will check it. Thank you!"
3360,2021-08-25 09:10:30+00:00,ethiotelecom,"Dear Customers,
We invite you to download and enjoy the simplicity of the relaunched My Ethiotel Mobile APP with new exciting functionalities.
You can get the Android version from https://t.co/jVljO6lIRO for FREE or Play Store and IOS version from APP Store. https://t.co/k5KIhXF9Zb"
3361,2021-08-25 04:27:35+00:00,ethiotelecom,"@BantiTadlo Dear Banti, we will check the details and update you. please DM us your service number. Thank you!"
3362,2021-08-24 18:48:41+00:00,ethiotelecom,"@van_gtfoh Dear customer, please DM us the affected service number along with your contact number. Thank you!"
3363,2021-08-24 16:02:22+00:00,ethiotelecom,"ማይ ኢትዮቴል የሞባይል መተግበሪያ እንደ አዲስ ተሻሽሎ ቀረበ፡፡ 

የተሻሻለውን መተግበሪያ የአንድሮይድ ተጠቃሚ ከሆኑ ከ https://t.co/jVljO6lIRO ላይ በነፃ፣ ከፕሌይ ስቶር የአይኦኤስ (IOS) ተጠቃሚ ከሆኑ ከአፕስቶር በማውረድ መጠቀም ይችላሉ፡፡ https://t.co/bRt2DPYNGz"
3364,2021-08-24 13:56:58+00:00,ethiotelecom,"@LinagaSil Dear customer, thank you for the feedback, we take it as input. Thank you!"
3365,2021-08-24 13:56:30+00:00,ethiotelecom,"@realtseg Dear customer, thank you for the feedback, we take it as input. Thank you!"
3366,2021-08-24 10:43:45+00:00,ethiotelecom,"@tiruneh_zenebe Dear Zenebe,
Please DM the IMEI number of the device including #iOS_version. Thank you!"
3367,2021-08-24 09:35:27+00:00,ethiotelecom,"@tiruneh_zenebe Dear Zenebe, would you shareus screenshot of the error? Thank you!"
3368,2021-08-24 08:54:44+00:00,ethiotelecom,"@tiruneh_zenebe Dear Zenebe, would you tell us which service failed to work for you? Thank you!"
3369,2021-08-23 15:40:57+00:00,ethiotelecom,"የዲኤስቲቪ፣ ዌብስፕሪክስ፣ የአዲስ አበባ ትራፊክ ማኔጅመንት ኤጀንሲ፣ እና ዚሞል ክፍያዎችዎን በቴሌብር መክፈል ተጀመረ!

የቴሌብር ሞባይል መተግበሪያ ከ https://t.co/jVljO6lIRO በነፃ አውርደው አገልግሎቱን ይጠቀሙ! https://t.co/SjU5T3VNFE"
3370,2021-08-22 17:16:42+00:00,ethiotelecom,@Zaino122 ውድ ደንበኛችን፤ እባክዎን ችግሩ የተከሰተበትን የልዩ ቦታ ስም፣ የተፈጠረበትን ቀን እና የችግሩን አይነት እንዲሁም የሚገኙበትን ስልክ ቁጥር በመልእክት ይላኩልን፤ አጣርተን ምላሽ እንሰጥዎታለን ፡፡ እናመሰግናለን!
3371,2021-08-22 14:16:09+00:00,ethiotelecom,"@rabadori Dear Customer, we will do a refund if you didn't get a solution within 7 consecutive days from the compliant registration date (according to the flow number that you get while requesting maintenance). Thank you!"
3372,2021-08-22 09:05:29+00:00,ethiotelecom,"@mentesenot_T Dear customer, thank you for your concern, the system issue at our side and now fixed. Thank you!"
3373,2021-08-22 07:00:00+00:00,ethiotelecom,"Dear Customer
We are happy to announce the launch of Talk More, Pay Less service which enables you to get a discount while you spend more time on call.

#Ethiopia #Ethiotelecom https://t.co/WqearmmREQ"
3374,2021-08-22 06:51:37+00:00,ethiotelecom,@R0637_ ውድ ደንበኛችን፤ ከኢትዮ ቴሌኮም የተላከ ምንም አይነት ስጦታ የለም፡፡ እናመሰግናለን!
3375,2021-08-21 15:37:27+00:00,ethiotelecom,"በኢትዮ ቴሌኮም የፕላቲኒየም ስፖንሰርነት በተዘጋጀው ኢዮሃ አዲስ 2014 የአዲስ ዓመት ባዛር እና ፌስቲቫል ላይ በቴሌብር የመግቢያ ትኬቱን በቀላሉ ቀድመው በመግዛት እንዲሁም ግብይት በመፈፀም 10% ተመላሽ ገንዘብ ያግኙ!

#Ethiopia #Ethiotelecom #telebirr https://t.co/w0iyfRBGXm"
3376,2021-08-21 12:59:25+00:00,ethiotelecom,@Melka_Ethiopia ውድ ደንበኛችን፤እባክዎ የአገልግሎት ቁጥርዎን በመልዕክት ይላኩልንና እናይሎታለን፡፡ እናመሰግናለን!
3377,2021-08-21 11:31:22+00:00,ethiotelecom,"@Mikitango Dear customer, please DM us the service order number with your contact number. Thank you!"
3378,2021-08-21 11:14:38+00:00,ethiotelecom,"ውድ ደንበኞቻችን
ከነሐሴ 15 እስከ ጷጉሜን 5 በአዲስ አበባ ኤግዚቢሽን ማዕከል የሚካሄደው ኢዮሃ አዲስ 2014 ባዛር እና ፌስቲቫል በቴሌብር የመግቢያ ትኬቱን ይግዙ፤ ግብይት ይፈፅሙ 10% ገንዘብ ተመላሽ ያግኙ! https://t.co/WO9pcGJtfx"
3379,2021-08-21 08:21:23+00:00,ethiotelecom,@FikaduHaile ውድ ደንበኛችን፣ እባክዎ የኢንተርኔቱን የአገልግሎት ቁጥር በመልዕክት ይላኩልን፡፡ እናመሰግናለን!
3380,2021-08-21 06:57:04+00:00,ethiotelecom,"@Mr_IsaiahG Dear customer, please DM us your affected service n umber along with your contact number. Thank you!"
3381,2021-08-21 05:50:52+00:00,ethiotelecom,"@shibikomtamirat Dear customer, Thank you for the information, we are using it up on a SIM card subscription. Thank you!"
3382,2021-08-20 18:17:32+00:00,ethiotelecom,"@mahamed_madar Dear customer, please DM your service number and we will check for you. thank you!"
3383,2021-08-20 17:00:00+00:00,ethiotelecom,"Enjoy a 20% discount!
We have made a significant service improvement on Ethio Gebeta *999# &amp; My Ethiotel mobile APP to create a seamless usage experience to you. 
Buy packages using telebirr APP and grab a 10% discount!
Download My Ethiotel from https://t.co/jVljO647te for FREE https://t.co/CUYeeozZiI"
3384,2021-08-20 15:15:40+00:00,ethiotelecom,"የጥቅል አገልግሎቶቻችንን ከ20% ቅናሽ ጋር ለአጠቃቀም ምቹ  በማድረግ በኢትዮ ገበታ *999# እና My Ethiotel መተግበሪያ በአዲስ መልክ አቅርበናል::
ጥቅል በቴሌብር ሲገዙ 10% ቅናሽ ያገኛሉ!
አዲሱን My Ethiotel ከ https://t.co/jVljO6lIRO በነፃ ያውርዱ https://t.co/mbS5XPI6Vs"
